Country,Year,Fertility,Income,Population,Religion
Lebanon,1954,5.73,9470,1480000,Muslims
Lebanon,1955,5.73,10100,1530000,Muslims
Lebanon,1956,5.73,9720,1580000,Muslims
Lebanon,1957,5.74,9750,1640000,Muslims
Lebanon,1958,5.74,8250,1690000,Muslims
Lebanon,1959,5.74,8820,1750000,Muslims
Lebanon,1960,5.74,8910,1800000,Muslims
Lebanon,1961,5.72,9360,1860000,Muslims
Lebanon,1962,5.69,9570,1930000,Muslims
Lebanon,1963,5.65,9490,1980000,Muslims
Lebanon,1964,5.58,9890,2040000,Muslims
Lebanon,1965,5.5,10700,2090000,Muslims
Lebanon,1966,5.4,11200,2140000,Muslims
Lebanon,1967,5.3,10500,2170000,Muslims
Lebanon,1968,5.18,11500,2210000,Muslims
Lebanon,1969,5.06,11600,2250000,Muslims
Lebanon,1970,4.95,12100,2300000,Muslims
Lebanon,1971,4.84,13100,2350000,Muslims
Lebanon,1972,4.73,14400,2420000,Muslims
Lebanon,1973,4.63,14800,2480000,Muslims
Lebanon,1974,4.53,15000,2540000,Muslims
Lebanon,1975,4.44,10400,2580000,Muslims
Lebanon,1976,4.36,4370,2600000,Muslims
Lebanon,1977,4.27,7510,2610000,Muslims
Lebanon,1978,4.18,7700,2600000,Muslims
Lebanon,1979,4.09,8710,2600000,Muslims
Lebanon,1980,4,9240,2610000,Muslims
Lebanon,1981,3.9,9310,2620000,Muslims
Lebanon,1982,3.8,5900,2630000,Muslims
Lebanon,1983,3.69,7140,2650000,Muslims
Lebanon,1984,3.59,10300,2670000,Muslims
Lebanon,1985,3.48,12900,2680000,Muslims
Lebanon,1986,3.38,12200,2680000,Muslims
Lebanon,1987,3.28,14300,2670000,Muslims
Lebanon,1988,3.18,10300,2670000,Muslims
Lebanon,1989,3.09,5990,2680000,Muslims
Lebanon,1990,3,7860,2700000,Muslims
Lebanon,1991,2.92,10700,2750000,Muslims
Lebanon,1992,2.84,10900,2820000,Muslims
Lebanon,1993,2.77,11300,2900000,Muslims
Lebanon,1994,2.69,11900,2970000,Muslims
Lebanon,1995,2.62,12500,3030000,Muslims
Lebanon,1996,2.54,12900,3070000,Muslims
Lebanon,1997,2.47,12500,3090000,Muslims
Lebanon,1998,2.39,12900,3110000,Muslims
Lebanon,1999,2.31,12700,3160000,Muslims
Lebanon,2000,2.23,12500,3240000,Muslims
Lebanon,2001,2.13,12500,3360000,Muslims
Lebanon,2002,2.04,12400,3520000,Muslims
Lebanon,2003,1.94,12100,3700000,Muslims
Lebanon,2004,1.84,12300,3860000,Muslims
Lebanon,2005,1.75,12300,3990000,Muslims
Lebanon,2006,1.68,12200,4060000,Muslims
Lebanon,2007,1.63,13300,4090000,Muslims
Lebanon,2008,1.6,14400,4110000,Muslims
Lebanon,2009,1.6,15600,4180000,Muslims
Lebanon,2010,1.61,16300,4340000,Muslims
Lebanon,2011,1.64,15700,4590000,Muslims
Lebanon,2012,1.67,15000,4920000,Muslims
Lebanon,2013,1.7,14100,5280000,Muslims
Lebanon,2014,1.71,13500,5600000,Muslims
Lebanon,2015,1.72,13100,5850000,Muslims
Lebanon,2016,1.72,13000,6010000,Muslims
Lebanon,2017,1.71,13200,6080000,Muslims
Lebanon,2018,1.71,13400,6090000,Muslims
Lesotho,1900,5.84,416,503000,Christians
Lesotho,1901,5.84,416,507000,Christians
Lesotho,1902,5.84,416,511000,Christians
Lesotho,1903,5.84,416,515000,Christians
Lesotho,1904,5.84,417,519000,Christians
Lesotho,1905,5.84,417,523000,Christians
Lesotho,1906,5.84,417,526000,Christians
Lesotho,1907,5.84,417,530000,Christians
Lesotho,1908,5.84,418,534000,Christians
Lesotho,1909,5.84,418,538000,Christians
Lesotho,1910,5.84,418,542000,Christians
Lesotho,1911,5.84,418,546000,Christians
Lesotho,1912,5.84,419,551000,Christians
Lesotho,1913,5.84,419,555000,Christians
Lesotho,1914,5.84,419,559000,Christians
Lesotho,1915,5.84,419,563000,Christians
Lesotho,1916,5.84,420,567000,Christians
Lesotho,1917,5.84,420,572000,Christians
Lesotho,1918,5.84,420,576000,Christians
Lesotho,1919,5.84,420,580000,Christians
Lesotho,1920,5.84,420,585000,Christians
Lesotho,1921,5.84,421,589000,Christians
Lesotho,1922,5.84,421,593000,Christians
Lesotho,1923,5.84,422,598000,Christians
Lesotho,1924,5.84,422,602000,Christians
Lesotho,1925,5.84,423,607000,Christians
Lesotho,1926,5.84,424,611000,Christians
Lesotho,1927,5.84,424,616000,Christians
Lesotho,1928,5.84,425,621000,Christians
Lesotho,1929,5.84,425,625000,Christians
Lesotho,1930,5.83,425,630000,Christians
Lesotho,1931,5.83,426,635000,Christians
Lesotho,1932,5.83,426,640000,Christians
Lesotho,1933,5.83,427,645000,Christians
Lesotho,1934,5.83,427,649000,Christians
Lesotho,1935,5.83,428,654000,Christians
Lesotho,1936,5.83,428,659000,Christians
Lesotho,1937,5.83,429,664000,Christians
Lesotho,1938,5.82,429,669000,Christians
Lesotho,1939,5.82,430,674000,Christians
Lesotho,1940,5.82,430,679000,Christians
Lesotho,1941,5.82,431,684000,Christians
Lesotho,1942,5.82,431,690000,Christians
Lesotho,1943,5.82,432,695000,Christians
Lesotho,1944,5.82,432,700000,Christians
Lesotho,1945,5.82,433,705000,Christians
Lesotho,1946,5.82,433,711000,Christians
Lesotho,1947,5.81,434,716000,Christians
Lesotho,1948,5.81,434,721000,Christians
Lesotho,1949,5.81,435,727000,Christians
Lesotho,1950,5.81,435,734000,Christians
Lesotho,1951,5.82,453,744000,Christians
Lesotho,1952,5.84,460,755000,Christians
Lesotho,1953,5.85,472,766000,Christians
Lesotho,1954,5.86,490,777000,Christians
Lesotho,1955,5.86,498,788000,Christians
Lesotho,1956,5.86,508,799000,Christians
Lesotho,1957,5.86,519,812000,Christians
Lesotho,1958,5.86,530,824000,Christians
Lesotho,1959,5.85,536,838000,Christians
Lesotho,1960,5.84,564,852000,Christians
Lesotho,1961,5.83,560,866000,Christians
Lesotho,1962,5.82,636,882000,Christians
Lesotho,1963,5.81,694,899000,Christians
Lesotho,1964,5.81,738,916000,Christians
Lesotho,1965,5.8,736,934000,Christians
Lesotho,1966,5.8,735,952000,Christians
Lesotho,1967,5.8,798,972000,Christians
Lesotho,1968,5.81,779,991000,Christians
Lesotho,1969,5.81,772,1010000,Christians
Lesotho,1970,5.81,774,1030000,Christians
Lesotho,1971,5.81,688,1050000,Christians
Lesotho,1972,5.8,803,1080000,Christians
Lesotho,1973,5.79,992,1100000,Christians
Lesotho,1974,5.78,1030,1120000,Christians
Lesotho,1975,5.76,924,1150000,Christians
Lesotho,1976,5.74,1050,1180000,Christians
Lesotho,1977,5.71,1210,1210000,Christians
Lesotho,1978,5.67,1410,1240000,Christians
Lesotho,1979,5.63,1220,1280000,Christians
Lesotho,1980,5.59,1160,1310000,Christians
Lesotho,1981,5.54,1140,1340000,Christians
Lesotho,1982,5.49,1150,1380000,Christians
Lesotho,1983,5.44,1140,1410000,Christians
Lesotho,1984,5.38,1160,1440000,Christians
Lesotho,1985,5.31,1180,1470000,Christians
Lesotho,1986,5.24,1210,1500000,Christians
Lesotho,1987,5.17,1190,1530000,Christians
Lesotho,1988,5.09,1270,1550000,Christians
Lesotho,1989,5,1320,1580000,Christians
Lesotho,1990,4.92,1380,1600000,Christians
Lesotho,1991,4.84,1450,1630000,Christians
Lesotho,1992,4.76,1520,1670000,Christians
Lesotho,1993,4.69,1540,1700000,Christians
Lesotho,1994,4.62,1600,1730000,Christians
Lesotho,1995,4.55,1630,1760000,Christians
Lesotho,1996,4.48,1700,1790000,Christians
Lesotho,1997,4.39,1740,1810000,Christians
Lesotho,1998,4.3,1740,1830000,Christians
Lesotho,1999,4.2,1730,1850000,Christians
Lesotho,2000,4.09,1780,1870000,Christians
Lesotho,2001,3.97,1830,1890000,Christians
Lesotho,2002,3.86,1830,1900000,Christians
Lesotho,2003,3.74,1890,1920000,Christians
Lesotho,2004,3.64,1910,1930000,Christians
Lesotho,2005,3.55,1960,1950000,Christians
Lesotho,2006,3.47,2030,1970000,Christians
Lesotho,2007,3.41,2110,1980000,Christians
Lesotho,2008,3.37,2230,2000000,Christians
Lesotho,2009,3.33,2250,2020000,Christians
Lesotho,2010,3.3,2380,2040000,Christians
Lesotho,2011,3.28,2500,2060000,Christians
Lesotho,2012,3.25,2620,2090000,Christians
Lesotho,2013,3.22,2640,2120000,Christians
Lesotho,2014,3.19,2660,2150000,Christians
Lesotho,2015,3.14,2780,2170000,Christians
Lesotho,2016,3.09,2810,2200000,Christians
Lesotho,2017,3.04,2870,2230000,Christians
Lesotho,2018,3,2960,2260000,Christians
Liberia,1900,6.19,991,613000,Christians
Liberia,1901,6.19,993,618000,Christians
Liberia,1902,6.19,996,623000,Christians
Liberia,1903,6.19,999,629000,Christians
Liberia,1904,6.19,1000,634000,Christians
Liberia,1905,6.19,1000,639000,Christians
Liberia,1906,6.19,1010,645000,Christians
Liberia,1907,6.19,1010,650000,Christians
Liberia,1908,6.19,1010,656000,Christians
Liberia,1909,6.19,1020,661000,Christians
Liberia,1910,6.19,1020,667000,Christians
Liberia,1911,6.19,1020,673000,Christians
Liberia,1912,6.19,1020,678000,Christians
Liberia,1913,6.19,1030,684000,Christians
Liberia,1914,6.19,1030,690000,Christians
Liberia,1915,6.19,1030,696000,Christians
Liberia,1916,6.19,1030,702000,Christians
Liberia,1917,6.19,1040,708000,Christians
Liberia,1918,6.19,1040,714000,Christians
Liberia,1919,6.19,1040,719000,Christians
Liberia,1920,6.19,1050,725000,Christians
Liberia,1921,6.19,1050,731000,Christians
Liberia,1922,6.19,1050,737000,Christians
Liberia,1923,6.19,1060,743000,Christians
Liberia,1924,6.19,1060,750000,Christians
Liberia,1925,6.19,1060,756000,Christians
Liberia,1926,6.19,1070,762000,Christians
Liberia,1927,6.19,1070,768000,Christians
Liberia,1928,6.2,1090,775000,Christians
Liberia,1929,6.2,1100,781000,Christians
Liberia,1930,6.2,1120,787000,Christians
Liberia,1931,6.2,1140,794000,Christians
Liberia,1932,6.21,1150,800000,Christians
Liberia,1933,6.21,1170,807000,Christians
Liberia,1934,6.21,1190,814000,Christians
Liberia,1935,6.21,1210,820000,Christians
Liberia,1936,6.22,1220,827000,Christians
Liberia,1937,6.22,1240,834000,Christians
Liberia,1938,6.22,1260,841000,Christians
Liberia,1939,6.22,1280,848000,Christians
Liberia,1940,6.23,1300,855000,Christians
Liberia,1941,6.23,1320,862000,Christians
Liberia,1942,6.23,1330,869000,Christians
Liberia,1943,6.23,1350,876000,Christians
Liberia,1944,6.24,1370,883000,Christians
Liberia,1945,6.24,1390,891000,Christians
Liberia,1946,6.24,1410,898000,Christians
Liberia,1947,6.24,1440,905000,Christians
Liberia,1948,6.25,1460,913000,Christians
Liberia,1949,6.25,1480,920000,Christians
Liberia,1950,6.25,1500,930000,Christians
Liberia,1951,6.26,1550,943000,Christians
Liberia,1952,6.26,1560,958000,Christians
Liberia,1953,6.28,1590,974000,Christians
Liberia,1954,6.29,1640,991000,Christians
Liberia,1955,6.3,1650,1010000,Christians
Liberia,1956,6.32,1670,1030000,Christians
Liberia,1957,6.34,1690,1050000,Christians
Liberia,1958,6.36,1700,1070000,Christians
Liberia,1959,6.38,1750,1100000,Christians
Liberia,1960,6.41,1760,1120000,Christians
Liberia,1961,6.43,1760,1140000,Christians
Liberia,1962,6.45,1740,1170000,Christians
Liberia,1963,6.48,1730,1200000,Christians
Liberia,1964,6.5,1770,1220000,Christians
Liberia,1965,6.52,1800,1250000,Christians
Liberia,1966,6.55,1890,1280000,Christians
Liberia,1967,6.58,1960,1310000,Christians
Liberia,1968,6.62,1990,1350000,Christians
Liberia,1969,6.66,2080,1380000,Christians
Liberia,1970,6.7,2150,1420000,Christians
Liberia,1971,6.74,2200,1450000,Christians
Liberia,1972,6.78,2220,1490000,Christians
Liberia,1973,6.82,2240,1540000,Christians
Liberia,1974,6.85,2260,1580000,Christians
Liberia,1975,6.88,2110,1630000,Christians
Liberia,1976,6.91,2150,1670000,Christians
Liberia,1977,6.93,2110,1720000,Christians
Liberia,1978,6.95,2170,1770000,Christians
Liberia,1979,6.96,2210,1830000,Christians
Liberia,1980,6.97,2010,1890000,Christians
Liberia,1981,6.97,1870,1960000,Christians
Liberia,1982,6.96,1830,2030000,Christians
Liberia,1983,6.95,1720,2100000,Christians
Liberia,1984,6.92,1670,2160000,Christians
Liberia,1985,6.88,1610,2190000,Christians
Liberia,1986,6.82,1590,2200000,Christians
Liberia,1987,6.75,1620,2190000,Christians
Liberia,1988,6.67,1690,2170000,Christians
Liberia,1989,6.59,1760,2130000,Christians
Liberia,1990,6.5,875,2100000,Christians
Liberia,1991,6.41,764,2060000,Christians
Liberia,1992,6.34,505,2020000,Christians
Liberia,1993,6.27,342,2000000,Christians
Liberia,1994,6.21,266,2010000,Christians
Liberia,1995,6.16,247,2070000,Christians
Liberia,1996,6.11,263,2190000,Christians
Liberia,1997,6.06,503,2360000,Christians
Liberia,1998,6.01,606,2550000,Christians
Liberia,1999,5.95,688,2730000,Christians
Liberia,2000,5.88,839,2880000,Christians
Liberia,2001,5.8,832,2990000,Christians
Liberia,2002,5.72,844,3060000,Christians
Liberia,2003,5.64,579,3120000,Christians
Liberia,2004,5.55,583,3180000,Christians
Liberia,2005,5.46,598,3260000,Christians
Liberia,2006,5.37,624,3380000,Christians
Liberia,2007,5.28,657,3510000,Christians
Liberia,2008,5.19,675,3660000,Christians
Liberia,2009,5.11,683,3810000,Christians
Liberia,2010,5.02,700,3950000,Christians
Liberia,2011,4.94,734,4070000,Christians
Liberia,2012,4.87,772,4180000,Christians
Liberia,2013,4.79,819,4290000,Christians
Liberia,2014,4.72,805,4390000,Christians
Liberia,2015,4.65,785,4500000,Christians
Liberia,2016,4.58,754,4610000,Christians
Liberia,2017,4.51,776,4730000,Christians
Liberia,2018,4.45,801,4850000,Christians
Libya,1900,7.2,2810,858000,Muslims
Libya,1901,7.2,2840,863000,Muslims
Libya,1902,7.2,2880,868000,Muslims
Libya,1903,7.2,2910,874000,Muslims
Libya,1904,7.2,2950,879000,Muslims
Libya,1905,7.2,2980,885000,Muslims
Libya,1906,7.2,3020,890000,Muslims
Libya,1907,7.2,3060,896000,Muslims
Libya,1908,7.2,3100,902000,Muslims
Libya,1909,7.2,3130,907000,Muslims
Libya,1910,7.2,3170,913000,Muslims
Libya,1911,7.2,3210,919000,Muslims
Libya,1912,7.2,3250,924000,Muslims
Libya,1913,7.2,3290,930000,Muslims
Libya,1914,7.2,3330,936000,Muslims
Libya,1915,7.2,3370,942000,Muslims
Libya,1916,7.2,3410,948000,Muslims
Libya,1917,7.2,3460,954000,Muslims
Libya,1918,7.2,3500,958000,Muslims
Libya,1919,7.2,3540,963000,Muslims
Libya,1920,7.2,3590,968000,Muslims
Libya,1921,7.2,3630,973000,Muslims
Libya,1922,7.2,3670,978000,Muslims
Libya,1923,7.2,3720,982000,Muslims
Libya,1924,7.2,3760,987000,Muslims
Libya,1925,7.2,3810,992000,Muslims
Libya,1926,7.2,3850,997000,Muslims
Libya,1927,7.2,3900,1000000,Muslims
Libya,1928,7.2,3950,1010000,Muslims
Libya,1929,7.2,3990,1010000,Muslims
Libya,1930,7.2,4040,1020000,Muslims
Libya,1931,7.2,4090,1020000,Muslims
Libya,1932,7.2,4140,1030000,Muslims
Libya,1933,7.2,4190,1030000,Muslims
Libya,1934,7.2,4240,1040000,Muslims
Libya,1935,7.2,4290,1040000,Muslims
Libya,1936,7.19,4340,1050000,Muslims
Libya,1937,7.19,4390,1050000,Muslims
Libya,1938,7.19,4450,1060000,Muslims
Libya,1939,7.19,4500,1060000,Muslims
Libya,1940,7.19,4550,1070000,Muslims
Libya,1941,7.19,4610,1070000,Muslims
Libya,1942,7.18,4660,1080000,Muslims
Libya,1943,7.18,4720,1090000,Muslims
Libya,1944,7.18,4780,1090000,Muslims
Libya,1945,7.17,4830,1100000,Muslims
Libya,1946,7.17,4890,1100000,Muslims
Libya,1947,7.17,4950,1110000,Muslims
Libya,1948,7.16,5010,1110000,Muslims
Libya,1949,7.16,5070,1120000,Muslims
Libya,1950,7.16,5130,1120000,Muslims
Libya,1951,7.17,5580,1140000,Muslims
Libya,1952,7.19,5870,1160000,Muslims
Libya,1953,7.21,5840,1190000,Muslims
Libya,1954,7.22,5690,1210000,Muslims
Libya,1955,7.23,6990,1250000,Muslims
Libya,1956,7.23,8320,1280000,Muslims
Libya,1957,7.22,8470,1320000,Muslims
Libya,1958,7.21,9100,1360000,Muslims
Libya,1959,7.2,9580,1400000,Muslims
Libya,1960,7.2,12000,1450000,Muslims
Libya,1961,7.24,12800,1500000,Muslims
Libya,1962,7.31,16600,1550000,Muslims
Libya,1963,7.4,21700,1610000,Muslims
Libya,1964,7.52,29800,1670000,Muslims
Libya,1965,7.65,37100,1730000,Muslims
Libya,1966,7.78,42500,1800000,Muslims
Libya,1967,7.91,46000,1880000,Muslims
Libya,1968,8.01,59500,1960000,Muslims
Libya,1969,8.09,64700,2040000,Muslims
Libya,1970,8.13,65800,2130000,Muslims
Libya,1971,8.15,60200,2230000,Muslims
Libya,1972,8.14,51400,2330000,Muslims
Libya,1973,8.1,49500,2430000,Muslims
Libya,1974,8.05,40300,2540000,Muslims
Libya,1975,7.97,41700,2650000,Muslims
Libya,1976,7.87,50000,2750000,Muslims
Libya,1977,7.74,53600,2870000,Muslims
Libya,1978,7.58,54400,2980000,Muslims
Libya,1979,7.41,59400,3100000,Muslims
Libya,1980,7.22,57700,3220000,Muslims
Libya,1981,7.02,44100,3350000,Muslims
Libya,1982,6.83,42700,3480000,Muslims
Libya,1983,6.63,39000,3610000,Muslims
Libya,1984,6.44,34300,3750000,Muslims
Libya,1985,6.24,34700,3870000,Muslims
Libya,1986,6.02,29600,3990000,Muslims
Libya,1987,5.79,24200,4110000,Muslims
Libya,1988,5.53,23100,4220000,Muslims
Libya,1989,5.26,23600,4330000,Muslims
Libya,1990,4.97,26000,4440000,Muslims
Libya,1991,4.67,29400,4540000,Muslims
Libya,1992,4.38,27900,4650000,Muslims
Libya,1993,4.11,26300,4760000,Muslims
Libya,1994,3.86,26300,4860000,Muslims
Libya,1995,3.64,22600,4950000,Muslims
Libya,1996,3.44,22700,5040000,Muslims
Libya,1997,3.27,22200,5120000,Muslims
Libya,1998,3.11,21700,5200000,Muslims
Libya,1999,2.98,21500,5270000,Muslims
Libya,2000,2.86,21900,5360000,Muslims
Libya,2001,2.75,21200,5440000,Muslims
Libya,2002,2.67,20700,5530000,Muslims
Libya,2003,2.6,23000,5620000,Muslims
Libya,2004,2.54,23600,5700000,Muslims
Libya,2005,2.49,26000,5790000,Muslims
Libya,2006,2.46,27300,5880000,Muslims
Libya,2007,2.44,28600,5970000,Muslims
Libya,2008,2.43,29000,6050000,Muslims
Libya,2009,2.42,28400,6120000,Muslims
Libya,2010,2.41,29600,6170000,Muslims
Libya,2011,2.4,11200,6190000,Muslims
Libya,2012,2.39,22900,6200000,Muslims
Libya,2013,2.37,19900,6200000,Muslims
Libya,2014,2.35,15100,6200000,Muslims
Libya,2015,2.31,13500,6230000,Muslims
Libya,2016,2.27,17600,6290000,Muslims
Libya,2017,2.24,17900,6370000,Muslims
Libya,2018,2.2,18300,6470000,Muslims
Lithuania,1900,4.96,2740,1630000,Christians
Lithuania,1901,4.91,2810,1640000,Christians
Lithuania,1902,4.86,3050,1660000,Christians
Lithuania,1903,4.81,2840,1670000,Christians
Lithuania,1904,4.76,3150,1690000,Christians
Lithuania,1905,4.7,2780,1700000,Christians
Lithuania,1906,4.65,2660,1720000,Christians
Lithuania,1907,4.6,2560,1730000,Christians
Lithuania,1908,4.55,2790,1750000,Christians
Lithuania,1909,4.5,2900,1770000,Christians
Lithuania,1910,4.45,3100,1780000,Christians
Lithuania,1911,4.4,2860,1800000,Christians
Lithuania,1912,4.35,3090,1820000,Christians
Lithuania,1913,4.3,3250,1830000,Christians
Lithuania,1914,4.25,3100,1850000,Christians
Lithuania,1915,4.19,3190,1870000,Christians
Lithuania,1916,4.14,2840,1880000,Christians
Lithuania,1917,4.09,2490,1900000,Christians
Lithuania,1918,4.04,2000,1920000,Christians
Lithuania,1919,3.99,1840,1940000,Christians
Lithuania,1920,3.94,2390,1950000,Christians
Lithuania,1921,3.89,2750,1970000,Christians
Lithuania,1922,3.84,3160,1990000,Christians
Lithuania,1923,3.79,3380,2010000,Christians
Lithuania,1924,3.73,3430,2030000,Christians
Lithuania,1925,3.68,3590,2050000,Christians
Lithuania,1926,3.63,3690,2070000,Christians
Lithuania,1927,3.64,3950,2080000,Christians
Lithuania,1928,3.65,4180,2100000,Christians
Lithuania,1929,3.66,4190,2120000,Christians
Lithuania,1930,3.67,4110,2140000,Christians
Lithuania,1931,3.56,3980,2160000,Christians
Lithuania,1932,3.46,3930,2180000,Christians
Lithuania,1933,3.35,4170,2200000,Christians
Lithuania,1934,3.25,4610,2220000,Christians
Lithuania,1935,3.14,4770,2240000,Christians
Lithuania,1936,3.13,5050,2260000,Christians
Lithuania,1937,3.13,5300,2290000,Christians
Lithuania,1938,3.12,5530,2310000,Christians
Lithuania,1939,3.12,5250,2330000,Christians
Lithuania,1940,3.11,4960,2350000,Christians
Lithuania,1941,3.07,4870,2370000,Christians
Lithuania,1942,3.04,4770,2390000,Christians
Lithuania,1943,3.01,4680,2410000,Christians
Lithuania,1944,2.97,4590,2440000,Christians
Lithuania,1945,2.94,4510,2460000,Christians
Lithuania,1946,2.91,4420,2480000,Christians
Lithuania,1947,2.87,4910,2500000,Christians
Lithuania,1948,2.84,5550,2530000,Christians
Lithuania,1949,2.81,6060,2550000,Christians
Lithuania,1950,2.78,6560,2570000,Christians
Lithuania,1951,2.79,6480,2570000,Christians
Lithuania,1952,2.79,6780,2580000,Christians
Lithuania,1953,2.78,6950,2590000,Christians
Lithuania,1954,2.77,7170,2610000,Christians
Lithuania,1955,2.75,7640,2630000,Christians
Lithuania,1956,2.71,8220,2650000,Christians
Lithuania,1957,2.68,8240,2680000,Christians
Lithuania,1958,2.63,8700,2700000,Christians
Lithuania,1959,2.59,8450,2740000,Christians
Lithuania,1960,2.54,9090,2770000,Christians
Lithuania,1961,2.49,9440,2810000,Christians
Lithuania,1962,2.45,9530,2850000,Christians
Lithuania,1963,2.41,9170,2890000,Christians
Lithuania,1964,2.38,10200,2930000,Christians
Lithuania,1965,2.35,10700,2970000,Christians
Lithuania,1966,2.33,11000,3000000,Christians
Lithuania,1967,2.32,11400,3040000,Christians
Lithuania,1968,2.31,12000,3070000,Christians
Lithuania,1969,2.31,12000,3100000,Christians
Lithuania,1970,2.31,12800,3140000,Christians
Lithuania,1971,2.3,13000,3170000,Christians
Lithuania,1972,2.29,13000,3200000,Christians
Lithuania,1973,2.27,13900,3240000,Christians
Lithuania,1974,2.24,14200,3270000,Christians
Lithuania,1975,2.21,14100,3300000,Christians
Lithuania,1976,2.17,14600,3330000,Christians
Lithuania,1977,2.13,14800,3350000,Christians
Lithuania,1978,2.1,15000,3380000,Christians
Lithuania,1979,2.07,14800,3410000,Christians
Lithuania,1980,2.06,14700,3430000,Christians
Lithuania,1981,2.05,14700,3460000,Christians
Lithuania,1982,2.05,15000,3480000,Christians
Lithuania,1983,2.05,15300,3510000,Christians
Lithuania,1984,2.06,15400,3530000,Christians
Lithuania,1985,2.06,15400,3560000,Christians
Lithuania,1986,2.06,15800,3590000,Christians
Lithuania,1987,2.05,15900,3630000,Christians
Lithuania,1988,2.03,16100,3660000,Christians
Lithuania,1989,2,16300,3680000,Christians
Lithuania,1990,1.96,15800,3700000,Christians
Lithuania,1991,1.91,14800,3700000,Christians
Lithuania,1992,1.85,11700,3690000,Christians
Lithuania,1993,1.78,9820,3670000,Christians
Lithuania,1994,1.71,8880,3650000,Christians
Lithuania,1995,1.64,9360,3630000,Christians
Lithuania,1996,1.57,9910,3600000,Christians
Lithuania,1997,1.5,10800,3580000,Christians
Lithuania,1998,1.44,11700,3560000,Christians
Lithuania,1999,1.38,11700,3530000,Christians
Lithuania,2000,1.34,12200,3500000,Christians
Lithuania,2001,1.31,13100,3470000,Christians
Lithuania,2002,1.29,14100,3440000,Christians
Lithuania,2003,1.29,15700,3410000,Christians
Lithuania,2004,1.3,16900,3380000,Christians
